time,load_shortfall_3h
2018-01-01 00:00:00,10603.870000000003
2018-01-01 03:00:00,8100.506666666665
2018-01-01 06:00:00,7852.406666666668
2018-01-01 09:00:00,10336.593333333325
2018-01-01 12:00:00,13223.313333333332
2018-01-01 15:00:00,12795.959999999997
2018-01-01 18:00:00,12498.936666666672
2018-01-01 21:00:00,13293.196666666665
2018-01-02 00:00:00,9229.810000000009
2018-01-02 03:00:00,6190.553333333336
2018-01-02 06:00:00,6084.843333333335
2018-01-02 09:00:00,7841.60333333333
2018-01-02 12:00:00,7967.330000000008
2018-01-02 15:00:00,9537.396666666664
2018-01-02 18:00:00,9944.479999999996
2018-01-02 21:00:00,10040.536666666667
2018-01-03 00:00:00,9466.526666666658
2018-01-03 03:00:00,5846.07
2018-01-03 06:00:00,6686.833333333329
2018-01-03 09:00:00,6916.843333333332
2018-01-03 12:00:00,8231.333333333334
2018-01-03 15:00:00,8408.136666666669
2018-01-03 18:00:00,7234.200000000003
2018-01-03 21:00:00,7355.776666666669
2018-01-04 00:00:00,9264.509999999998
2018-01-04 03:00:00,7253.256666666665
2018-01-04 06:00:00,7084.119999999998
2018-01-04 09:00:00,8173.069999999993
2018-01-04 12:00:00,9398.739999999996
2018-01-04 15:00:00,8892.81
2018-01-04 18:00:00,9715.423333333329
2018-01-04 21:00:00,10300.656666666666
2018-01-05 00:00:00,10741.406666666659
2018-01-05 03:00:00,9781.48333333333
2018-01-05 06:00:00,8320.806666666665
2018-01-05 09:00:00,8602.116666666663
2018-01-05 12:00:00,6715.346666666675
2018-01-05 15:00:00,4890.4200000000055
2018-01-05 18:00:00,7875.403333333333
2018-01-05 21:00:00,5790.8300000000045
2018-01-06 00:00:00,9061.349999999997
2018-01-06 03:00:00,6877.3266666666605
2018-01-06 06:00:00,6951.039999999992
2018-01-06 09:00:00,9720.653333333335
2018-01-06 12:00:00,9958.47333333333
2018-01-06 15:00:00,8496.869999999988
2018-01-06 18:00:00,8337.99999999999
2018-01-06 21:00:00,8080.379999999993
2018-01-07 00:00:00,11120.303333333337
2018-01-07 03:00:00,7121.759999999991
2018-01-07 06:00:00,6871.676666666658
2018-01-07 09:00:00,9081.763333333334
2018-01-07 12:00:00,10787.56666666666
2018-01-07 15:00:00,12489.563333333335
2018-01-07 18:00:00,12362.22666666667
2018-01-07 21:00:00,11694.536666666658
2018-01-08 00:00:00,12553.633333333337
2018-01-08 03:00:00,10300.269999999986
2018-01-08 06:00:00,9541.563333333337
2018-01-08 09:00:00,12223.186666666663
2018-01-08 12:00:00,12592.343333333332
2018-01-08 15:00:00,14229.729999999998
2018-01-08 18:00:00,14276.263333333332
2018-01-08 21:00:00,13370.196666666658
2018-01-09 00:00:00,13796.286666666681
2018-01-09 03:00:00,10178.043333333319
2018-01-09 06:00:00,9790.783333333335
2018-01-09 09:00:00,11933.073333333332
2018-01-09 12:00:00,12550.436666666668
2018-01-09 15:00:00,11955.040000000003
2018-01-09 18:00:00,10836.813333333339
2018-01-09 21:00:00,12710.376666666665
2018-01-10 00:00:00,13319.27333333335
2018-01-10 03:00:00,9284.799999999996
2018-01-10 06:00:00,8281.883333333326
2018-01-10 09:00:00,12142.493333333341
2018-01-10 12:00:00,13020.76666666667
2018-01-10 15:00:00,12793.320000000012
2018-01-10 18:00:00,12088.500000000002
2018-01-10 21:00:00,12723.68666666667
2018-01-11 00:00:00,14140.10666666667
2018-01-11 03:00:00,11076.170000000015
2018-01-11 06:00:00,10052.393333333332
2018-01-11 09:00:00,12462.810000000009
2018-01-11 12:00:00,12502.46333333334
2018-01-11 15:00:00,13485.756666666677
2018-01-11 18:00:00,12321.036666666674
2018-01-11 21:00:00,12550.886666666673
2018-01-12 00:00:00,12151.623333333337
2018-01-12 03:00:00,10809.060000000007
2018-01-12 06:00:00,11078.133333333337
2018-01-12 09:00:00,14490.496666666675
2018-01-12 12:00:00,15822.330000000002
2018-01-12 15:00:00,18233.54666666667
2018-01-12 18:00:00,17800.33
2018-01-12 21:00:00,17962.14
2018-01-13 00:00:00,15059.113333333335
2018-01-13 03:00:00,7421.726666666663
2018-01-13 06:00:00,6874.196666666665
2018-01-13 09:00:00,8450.873333333333
2018-01-13 12:00:00,10363.306666666664
2018-01-13 15:00:00,10280.360000000015
2018-01-13 18:00:00,10076.483333333337
2018-01-13 21:00:00,9564.780000000002
2018-01-14 00:00:00,12907.376666666685
2018-01-14 03:00:00,6347.840000000004
2018-01-14 06:00:00,6402.930000000009
2018-01-14 09:00:00,5916.6066666666675
2018-01-14 12:00:00,8164.440000000001
2018-01-14 15:00:00,8233.15333333333
2018-01-14 18:00:00,8954.316666666662
2018-01-14 21:00:00,8694.966666666667
2018-01-15 00:00:00,14169.706666666667
2018-01-15 03:00:00,5868.976666666662
2018-01-15 06:00:00,6358.383333333329
2018-01-15 09:00:00,13121.44333333333
2018-01-15 12:00:00,14118.223333333335
2018-01-15 15:00:00,14084.420000000002
2018-01-15 18:00:00,13776.414999999995
2018-01-15 21:00:00,14693.096666666665
2018-01-16 00:00:00,13378.073333333332
2018-01-16 03:00:00,5159.136666666665
2018-01-16 06:00:00,3965.120000000001
2018-01-16 09:00:00,12442.241666666681
2018-01-16 12:00:00,14144.860000000008
2018-01-16 15:00:00,13046.16
2018-01-16 18:00:00,13510.043333333326
